level,prefab,boss,lose_prefab,lose_boss,ball_1,ball_2,reward
1,1_2_3_4,1,1_2_3_4,1,3,5,
2,5_6_7_8,2,5_6_7_8,2,3,5,
3,9_10_11_12,3,9_10_11_12,3,2,3,
4,13_14_15_16,4,13_14_15_16,4,2,3,
5,17_18_19_20,5,17_18_19_20,5,1.6,2,
6,21_22_23_24,6,21_22_23_24,6,1.6,2,
7,1_3_5_6_7_8_10_15_16_17_18_19_20_21_22_24_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_43_44_45_46_47_49_50_51_52_53_54_55_57_58_59_60_61_62_64_65_66_68_69_70_72_73_74_76_77_80_81_84_85_86_89_90_91_94_95_96_97_98_99_100_102_103_105_108_111_114_119_120_121_122_123_124_126_127_128_129_130_131_133_134_135_136_137_138_140_142_144_146_148_149_151_154_155_156_157_158_159,7,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5,1.2,2,
8,5_7_8_15_16_18_20_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_45_46_47_48_49_50_51_52_53_54_55_56_58_59_60_61_62_64_65_68_69_70_72_73_74_81_84_85_86_88_90_91_92_94_95_96_97_98_99_100_101_102_103_105_106_119_121_122_123_126_127_128_129_130_131_134_135_136_137_138_140_144_148_151_154_158_159,8,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5,1.2,2,
9,2_3_5_7_8_11_13_14_15_16_17_18_19_20_21_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_64_65_67_68_69_70_72_73_74_75_76_77_81_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_112_114_115_118_119_121_122_123_124_125_126_127_128_129_130_131_134_136_137_138_140_142_144_145_147_148_149_151_154_155_156_157_158_159_160,9,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5,1.2,2,
10,5_7_8_11_15_16_18_19_20_21_22_23_24_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_58_60_61_64_68_69_70_72_73_74_75_76_80_81_84_85_86_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_113_119_120_122_123_126_127_128_129_130_131_132_134_136_137_139_140_142_144_146_148_149_151_154_155_157_158,10,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5,1.2,2,
